date,time,day,round,venue,result,opponent,team
01/12/2018,15:00,Sat,Matchweek 14,Home,W,Watford,Leicester City
01/12/2018,15:00,Sat,Matchweek 14,Away,W,Newcastle Utd,West Ham United
01/12/2018,15:00,Sat,Matchweek 14,Away,L,Leicester City,Watford
01/12/2018,15:00,Sat,Matchweek 14,Home,W,Burnley,Crystal Palace
01/12/2018,15:00,Sat,Matchweek 14,Home,L,West Ham,Newcastle United
01/12/2018,15:00,Sat,Matchweek 14,Away,L,Manchester City,Bournemouth
01/12/2018,15:00,Sat,Matchweek 14,Away,L,Crystal Palace,Burnley
01/12/2018,17:30,Sat,Matchweek 14,Home,D,Manchester Utd,Southampton
01/12/2018,15:00,Sat,Matchweek 14,Away,W,Huddersfield,Brighton and Hove Albion
01/12/2018,15:00,Sat,Matchweek 14,Home,L,Brighton,Huddersfield Town
02/12/2018,16:15,Sun,Matchweek 14,Home,W,Everton,Liverpool
02/12/2018,12:00,Sun,Matchweek 14,Home,W,Fulham,Chelsea
02/12/2018,14:05,Sun,Matchweek 14,Away,L,Arsenal,Tottenham Hotspur
02/12/2018,14:05,Sun,Matchweek 14,Home,W,Tottenham,Arsenal
02/12/2018,16:15,Sun,Matchweek 14,Away,L,Liverpool,Everton
02/12/2018,12:00,Sun,Matchweek 14,Away,L,Chelsea,Fulham
04/12/2018,20:00,Tue,Matchweek 15,Away,W,Watford,Manchester City
04/12/2018,19:45,Tue,Matchweek 15,Home,W,Cardiff City,West Ham United
04/12/2018,20:00,Tue,Matchweek 15,Home,L,Manchester City,Watford
04/12/2018,19:45,Tue,Matchweek 15,Away,L,Brighton,Crystal Palace
04/12/2018,19:45,Tue,Matchweek 15,Home,W,Huddersfield,Bournemouth
04/12/2018,19:45,Tue,Matchweek 15,Home,W,Crystal Palace,Brighton and Hove Albion
04/12/2018,19:45,Tue,Matchweek 15,Away,L,West Ham,Cardiff City
04/12/2018,19:45,Tue,Matchweek 15,Away,L,Bournemouth,Huddersfield Town
05/12/2018,19:45,Wed,Matchweek 15,Away,W,Burnley,Liverpool
05/12/2018,19:45,Wed,Matchweek 15,Away,L,Wolves,Chelsea
05/12/2018,20:00,Wed,Matchweek 15,Home,W,Southampton,Tottenham Hotspur
05/12/2018,20:00,Wed,Matchweek 15,Away,D,Manchester Utd,Arsenal
05/12/2018,20:00,Wed,Matchweek 15,Home,D,Arsenal,Manchester United
05/12/2018,19:45,Wed,Matchweek 15,Home,W,Chelsea,Wolverhampton Wanderers
05/12/2018,19:45,Wed,Matchweek 15,Home,D,Newcastle Utd,Everton
05/12/2018,19:45,Wed,Matchweek 15,Away,D,Fulham,Leicester City
05/12/2018,19:45,Wed,Matchweek 15,Away,D,Everton,Newcastle United
05/12/2018,19:45,Wed,Matchweek 15,Home,L,Liverpool,Burnley
05/12/2018,20:00,Wed,Matchweek 15,Away,L,Tottenham,Southampton
05/12/2018,19:45,Wed,Matchweek 15,Home,D,Leicester City,Fulham
08/12/2018,17:30,Sat,Matchweek 16,Away,L,Chelsea,Manchester City
08/12/2018,12:30,Sat,Matchweek 16,Away,W,Bournemouth,Liverpool
08/12/2018,17:30,Sat,Matchweek 16,Home,W,Manchester City,Chelsea
08/12/2018,19:45,Sat,Matchweek 16,Away,W,Leicester City,Tottenham Hotspur
08/12/2018,15:00,Sat,Matchweek 16,Home,W,Huddersfield,Arsenal
08/12/2018,15:00,Sat,Matchweek 16,Home,W,Fulham,Manchester United
08/12/2018,19:45,Sat,Matchweek 16,Home,L,Tottenham,Leicester City
08/12/2018,15:00,Sat,Matchweek 16,Home,W,Crystal Palace,West Ham United
08/12/2018,15:00,Sat,Matchweek 16,Away,L,West Ham,Crystal Palace
08/12/2018,12:30,Sat,Matchweek 16,Home,L,Liverpool,Bournemouth
08/12/2018,15:00,Sat,Matchweek 16,Home,W,Brighton,Burnley
08/12/2018,15:00,Sat,Matchweek 16,Away,L,Cardiff City,Southampton
08/12/2018,15:00,Sat,Matchweek 16,Away,L,Burnley,Brighton and Hove Albion
08/12/2018,15:00,Sat,Matchweek 16,Home,W,Southampton,Cardiff City
08/12/2018,15:00,Sat,Matchweek 16,Away,L,Manchester Utd,Fulham
08/12/2018,15:00,Sat,Matchweek 16,Away,L,Arsenal,Huddersfield Town
09/12/2018,16:00,Sun,Matchweek 16,Away,W,Newcastle Utd,Wolverhampton Wanderers
09/12/2018,16:00,Sun,Matchweek 16,Home,L,Wolves,Newcastle United
10/12/2018,20:00,Mon,Matchweek 16,Home,D,Watford,Everton
10/12/2018,20:00,Mon,Matchweek 16,Away,D,Everton,Watford
15/12/2018,12:30,Sat,Matchweek 17,Home,W,Everton,Manchester City
15/12/2018,15:00,Sat,Matchweek 17,Home,W,Burnley,Tottenham Hotspur
15/12/2018,15:00,Sat,Matchweek 17,Home,W,Bournemouth,Wolverhampton Wanderers
15/12/2018,12:30,Sat,Matchweek 17,Away,L,Manchester City,Everton
15/12/2018,15:00,Sat,Matchweek 17,Away,L,Crystal Palace,Leicester City
15/12/2018,17:30,Sat,Matchweek 17,Away,W,Fulham,West Ham United
15/12/2018,15:00,Sat,Matchweek 17,Home,W,Cardiff City,Watford
15/12/2018,15:00,Sat,Matchweek 17,Home,W,Leicester City,Crystal Palace
15/12/2018,15:00,Sat,Matchweek 17,Away,W,Huddersfield,Newcastle United
15/12/2018,15:00,Sat,Matchweek 17,Away,L,Wolves,Bournemouth
15/12/2018,15:00,Sat,Matchweek 17,Away,L,Tottenham,Burnley
15/12/2018,15:00,Sat,Matchweek 17,Away,L,Watford,Cardiff City
15/12/2018,17:30,Sat,Matchweek 17,Home,L,West Ham,Fulham
15/12/2018,15:00,Sat,Matchweek 17,Home,L,Newcastle Utd,Huddersfield Town
16/12/2018,16:00,Sun,Matchweek 17,Home,W,Manchester Utd,Liverpool
16/12/2018,13:30,Sun,Matchweek 17,Away,W,Brighton,Chelsea
16/12/2018,13:30,Sun,Matchweek 17,Away,L,Southampton,Arsenal
16/12/2018,16:00,Sun,Matchweek 17,Away,L,Liverpool,Manchester United
16/12/2018,13:30,Sun,Matchweek 17,Home,W,Arsenal,Southampton
16/12/2018,13:30,Sun,Matchweek 17,Home,L,Chelsea,Brighton and Hove Albion
21/12/2018,20:00,Fri,Matchweek 18,Away,W,Wolves,Liverpool
21/12/2018,20:00,Fri,Matchweek 18,Home,L,Liverpool,Wolverhampton Wanderers
22/12/2018,15:00,Sat,Matchweek 18,Home,L,Crystal Palace,Manchester City
22/12/2018,15:00,Sat,Matchweek 18,Home,L,Leicester City,Chelsea
22/12/2018,12:30,Sat,Matchweek 18,Home,W,Burnley,Arsenal
22/12/2018,17:30,Sat,Matchweek 18,Away,W,Cardiff City,Manchester United
22/12/2018,15:00,Sat,Matchweek 18,Away,W,Chelsea,Leicester City
22/12/2018,15:00,Sat,Matchweek 18,Home,L,Watford,West Ham United
22/12/2018,15:00,Sat,Matchweek 18,Away,W,West Ham,Watford
22/12/2018,15:00,Sat,Matchweek 18,Away,W,Manchester City,Crystal Palace
22/12/2018,15:00,Sat,Matchweek 18,Home,D,Fulham,Newcastle United
22/12/2018,15:00,Sat,Matchweek 18,Home,W,Brighton,Bournemouth
22/12/2018,12:30,Sat,Matchweek 18,Away,L,Arsenal,Burnley
22/12/2018,15:00,Sat,Matchweek 18,Away,W,Huddersfield,Southampton
22/12/2018,15:00,Sat,Matchweek 18,Away,L,Bournemouth,Brighton and Hove Albion
22/12/2018,17:30,Sat,Matchweek 18,Home,L,Manchester Utd,Cardiff City
22/12/2018,15:00,Sat,Matchweek 18,Away,D,Newcastle Utd,Fulham
22/12/2018,15:00,Sat,Matchweek 18,Home,L,Southampton,Huddersfield Town
23/12/2018,16:00,Sun,Matchweek 18,Away,W,Everton,Tottenham Hotspur
23/12/2018,16:00,Sun,Matchweek 18,Home,L,Tottenham,Everton
26/12/2018,15:00,Wed,Matchweek 19,Away,L,Leicester City,Manchester City
26/12/2018,15:00,Wed,Matchweek 19,Home,W,Newcastle Utd,Liverpool
26/12/2018,19:30,Wed,Matchweek 19,Away,W,Watford,Chelsea
26/12/2018,15:00,Wed,Matchweek 19,Home,W,Bournemouth,Tottenham Hotspur
26/12/2018,17:15,Wed,Matchweek 19,Away,D,Brighton,Arsenal
26/12/2018,15:00,Wed,Matchweek 19,Home,W,Huddersfield,Manchester United
26/12/2018,12:30,Wed,Matchweek 19,Away,D,Fulham,Wolverhampton Wanderers
26/12/2018,15:00,Wed,Matchweek 19,Away,W,Burnley,Everton
26/12/2018,15:00,Wed,Matchweek 19,Home,W,Manchester City,Leicester City
26/12/2018,19:30,Wed,Matchweek 19,Home,L,Chelsea,Watford
26/12/2018,15:00,Wed,Matchweek 19,Home,D,Cardiff City,Crystal Palace
26/12/2018,15:00,Wed,Matchweek 19,Away,L,Liverpool,Newcastle United
26/12/2018,15:00,Wed,Matchweek 19,Away,L,Tottenham,Bournemouth
26/12/2018,15:00,Wed,Matchweek 19,Home,L,Everton,Burnley
26/12/2018,17:15,Wed,Matchweek 19,Home,D,Arsenal,Brighton and Hove Albion
26/12/2018,15:00,Wed,Matchweek 19,Away,D,Crystal Palace,Cardiff City
26/12/2018,12:30,Wed,Matchweek 19,Home,D,Wolves,Fulham
26/12/2018,15:00,Wed,Matchweek 19,Away,L,Manchester Utd,Huddersfield Town
27/12/2018,19:45,Thu,Matchweek 19,Away,W,Southampton,West Ham United
27/12/2018,19:45,Thu,Matchweek 19,Home,L,West Ham,Southampton
29/12/2018,17:30,Sat,Matchweek 20,Home,W,Arsenal,Liverpool
29/12/2018,15:00,Sat,Matchweek 20,Home,L,Wolves,Tottenham Hotspur
29/12/2018,17:30,Sat,Matchweek 20,Away,L,Liverpool,Arsenal
29/12/2018,15:00,Sat,Matchweek 20,Away,W,Tottenham,Wolverhampton Wanderers
29/12/2018,15:00,Sat,Matchweek 20,Away,L,Brighton,Everton
29/12/2018,15:00,Sat,Matchweek 20,Home,L,Cardiff City,Leicester City
29/12/2018,15:00,Sat,Matchweek 20,Home,D,Newcastle Utd,Watford
29/12/2018,15:00,Sat,Matchweek 20,Away,D,Watford,Newcastle United
29/12/2018,15:00,Sat,Matchweek 20,Home,W,Everton,Brighton and Hove Albion
29/12/2018,15:00,Sat,Matchweek 20,Away,W,Leicester City,Cardiff City
29/12/2018,15:00,Sat,Matchweek 20,Home,W,Huddersfield,Fulham
29/12/2018,15:00,Sat,Matchweek 20,Away,L,Fulham,Huddersfield Town
30/12/2018,14:15,Sun,Matchweek 20,Away,W,Southampton,Manchester City
30/12/2018,12:00,Sun,Matchweek 20,Away,W,Crystal Palace,Chelsea
30/12/2018,16:30,Sun,Matchweek 20,Home,W,Bournemouth,Manchester United
30/12/2018,14:15,Sun,Matchweek 20,Away,L,Burnley,West Ham United
30/12/2018,12:00,Sun,Matchweek 20,Home,L,Chelsea,Crystal Palace
30/12/2018,16:30,Sun,Matchweek 20,Away,L,Manchester Utd,Bournemouth
30/12/2018,14:15,Sun,Matchweek 20,Home,W,West Ham,Burnley
30/12/2018,14:15,Sun,Matchweek 20,Home,L,Manchester City,Southampton
01/01/2019,17:30,Tue,Matchweek 21,Away,W,Cardiff City,Tottenham Hotspur
01/01/2019,15:00,Tue,Matchweek 21,Home,W,Fulham,Arsenal
01/01/2019,12:30,Tue,Matchweek 21,Home,L,Leicester City,Everton
01/01/2019,12:30,Tue,Matchweek 21,Away,W,Everton,Leicester City
01/01/2019,17:30,Tue,Matchweek 21,Home,L,Tottenham,Cardiff City
01/01/2019,15:00,Tue,Matchweek 21,Away,L,Arsenal,Fulham
02/01/2019,19:45,Wed,Matchweek 21,Home,D,Southampton,Chelsea
02/01/2019,20:00,Wed,Matchweek 21,Away,W,Newcastle Utd,Manchester United
02/01/2019,19:45,Wed,Matchweek 21,Home,L,Crystal Palace,Wolverhampton Wanderers
02/01/2019,19:45,Wed,Matchweek 21,Home,D,Brighton,West Ham United
02/01/2019,19:45,Wed,Matchweek 21,Away,D,Bournemouth,Watford
02/01/2019,19:45,Wed,Matchweek 21,Away,W,Wolves,Crystal Palace
02/01/2019,20:00,Wed,Matchweek 21,Home,L,Manchester Utd,Newcastle United
02/01/2019,19:45,Wed,Matchweek 21,Home,D,Watford,Bournemouth
02/01/2019,19:45,Wed,Matchweek 21,Away,W,Huddersfield,Burnley
02/01/2019,19:45,Wed,Matchweek 21,Away,D,Chelsea,Southampton
02/01/2019,19:45,Wed,Matchweek 21,Away,D,West Ham,Brighton and Hove Albion
02/01/2019,19:45,Wed,Matchweek 21,Home,L,Burnley,Huddersfield Town
03/01/2019,20:00,Thu,Matchweek 21,Home,W,Liverpool,Manchester City
03/01/2019,20:00,Thu,Matchweek 21,Away,L,Manchester City,Liverpool
12/01/2019,15:00,Sat,Matchweek 22,Away,W,Brighton,Liverpool
12/01/2019,17:30,Sat,Matchweek 22,Home,W,Newcastle Utd,Chelsea
12/01/2019,12:30,Sat,Matchweek 22,Away,L,West Ham,Arsenal
12/01/2019,15:00,Sat,Matchweek 22,Home,L,Southampton,Leicester City
12/01/2019,12:30,Sat,Matchweek 22,Home,W,Arsenal,West Ham United
12/01/2019,15:00,Sat,Matchweek 22,Away,W,Crystal Palace,Watford
12/01/2019,15:00,Sat,Matchweek 22,Home,L,Watford,Crystal Palace
12/01/2019,17:30,Sat,Matchweek 22,Away,L,Chelsea,Newcastle United
12/01/2019,15:00,Sat,Matchweek 22,Home,W,Fulham,Burnley
12/01/2019,15:00,Sat,Matchweek 22,Away,W,Leicester City,Southampton
12/01/2019,15:00,Sat,Matchweek 22,Home,L,Liverpool,Brighton and Hove Albion
12/01/2019,15:00,Sat,Matchweek 22,Home,D,Huddersfield,Cardiff City
12/01/2019,15:00,Sat,Matchweek 22,Away,L,Burnley,Fulham
12/01/2019,15:00,Sat,Matchweek 22,Away,D,Cardiff City,Huddersfield Town
13/01/2019,16:30,Sun,Matchweek 22,Home,L,Manchester Utd,Tottenham Hotspur
13/01/2019,16:30,Sun,Matchweek 22,Away,W,Tottenham,Manchester United
13/01/2019,14:15,Sun,Matchweek 22,Home,W,Bournemouth,Everton
13/01/2019,14:15,Sun,Matchweek 22,Away,L,Everton,Bournemouth
14/01/2019,20:00,Mon,Matchweek 22,Home,W,Wolves,Manchester City
14/01/2019,20:00,Mon,Matchweek 22,Away,L,Manchester City,Wolverhampton Wanderers
19/01/2019,15:00,Sat,Matchweek 23,Home,W,Crystal Palace,Liverpool
19/01/2019,17:30,Sat,Matchweek 23,Away,L,Arsenal,Chelsea
19/01/2019,17:30,Sat,Matchweek 23,Home,W,Chelsea,Arsenal
19/01/2019,15:00,Sat,Matchweek 23,Home,W,Brighton,Manchester United
19/01/2019,12:30,Sat,Matchweek 23,Home,W,Leicester City,Wolverhampton Wanderers
19/01/2019,15:00,Sat,Matchweek 23,Away,L,Southampton,Everton
19/01/2019,12:30,Sat,Matchweek 23,Away,L,Wolves,Leicester City
19/01/2019,15:00,Sat,Matchweek 23,Away,L,Bournemouth,West Ham United
19/01/2019,15:00,Sat,Matchweek 23,Home,D,Burnley,Watford
19/01/2019,15:00,Sat,Matchweek 23,Away,L,Liverpool,Crystal Palace
19/01/2019,15:00,Sat,Matchweek 23,Home,W,Cardiff City,Newcastle United
19/01/2019,15:00,Sat,Matchweek 23,Home,W,West Ham,Bournemouth
19/01/2019,15:00,Sat,Matchweek 23,Away,D,Watford,Burnley
19/01/2019,15:00,Sat,Matchweek 23,Home,W,Everton,Southampton
19/01/2019,15:00,Sat,Matchweek 23,Away,L,Manchester Utd,Brighton and Hove Albion
19/01/2019,15:00,Sat,Matchweek 23,Away,L,Newcastle Utd,Cardiff City
20/01/2019,13:30,Sun,Matchweek 23,Away,W,Huddersfield,Manchester City
20/01/2019,16:00,Sun,Matchweek 23,Away,W,Fulham,Tottenham Hotspur
20/01/2019,16:00,Sun,Matchweek 23,Home,L,Tottenham,Fulham
20/01/2019,13:30,Sun,Matchweek 23,Home,L,Manchester City,Huddersfield Town
29/01/2019,20:00,Tue,Matchweek 24,Away,L,Newcastle Utd,Manchester City
29/01/2019,19:45,Tue,Matchweek 24,Home,W,Cardiff City,Arsenal
29/01/2019,20:00,Tue,Matchweek 24,Home,D,Burnley,Manchester United
29/01/2019,19:45,Tue,Matchweek 24,Home,W,West Ham,Wolverhampton Wanderers
29/01/2019,19:45,Tue,Matchweek 24,Away,W,Huddersfield,Everton
29/01/2019,19:45,Tue,Matchweek 24,Away,L,Wolves,West Ham United
29/01/2019,20:00,Tue,Matchweek 24,Home,W,Manchester City,Newcastle United
29/01/2019,20:00,Tue,Matchweek 24,Away,D,Manchester Utd,Burnley
29/01/2019,19:45,Tue,Matchweek 24,Away,L,Fulham,Brighton and Hove Albion
29/01/2019,19:45,Tue,Matchweek 24,Away,L,Arsenal,Cardiff City
29/01/2019,19:45,Tue,Matchweek 24,Home,W,Brighton,Fulham
29/01/2019,19:45,Tue,Matchweek 24,Home,L,Everton,Huddersfield Town
30/01/2019,20:00,Wed,Matchweek 24,Home,D,Leicester City,Liverpool
30/01/2019,19:45,Wed,Matchweek 24,Away,L,Bournemouth,Chelsea
30/01/2019,20:00,Wed,Matchweek 24,Home,W,Watford,Tottenham Hotspur
30/01/2019,20:00,Wed,Matchweek 24,Away,D,Liverpool,Leicester City
30/01/2019,20:00,Wed,Matchweek 24,Away,L,Tottenham,Watford
30/01/2019,19:45,Wed,Matchweek 24,Away,D,Southampton,Crystal Palace
30/01/2019,19:45,Wed,Matchweek 24,Home,W,Chelsea,Bournemouth
30/01/2019,19:45,Wed,Matchweek 24,Home,D,Crystal Palace,Southampton
02/02/2019,15:00,Sat,Matchweek 25,Home,W,Huddersfield,Chelsea
02/02/2019,12:30,Sat,Matchweek 25,Home,W,Newcastle Utd,Tottenham Hotspur
02/02/2019,15:00,Sat,Matchweek 25,Away,W,Everton,Wolverhampton Wanderers
02/02/2019,15:00,Sat,Matchweek 25,Home,L,Wolves,Everton
02/02/2019,15:00,Sat,Matchweek 25,Away,D,Brighton,Watford
02/02/2019,15:00,Sat,Matchweek 25,Home,W,Fulham,Crystal Palace
02/02/2019,12:30,Sat,Matchweek 25,Away,L,Tottenham,Newcastle United
02/02/2019,17:30,Sat,Matchweek 25,Away,L,Cardiff City,Bournemouth
02/02/2019,15:00,Sat,Matchweek 25,Home,D,Southampton,Burnley
02/02/2019,15:00,Sat,Matchweek 25,Away,D,Burnley,Southampton
02/02/2019,15:00,Sat,Matchweek 25,Home,D,Watford,Brighton and Hove Albion
02/02/2019,17:30,Sat,Matchweek 25,Home,W,Bournemouth,Cardiff City
02/02/2019,15:00,Sat,Matchweek 25,Away,L,Crystal Palace,Fulham
02/02/2019,15:00,Sat,Matchweek 25,Away,L,Chelsea,Huddersfield Town
03/02/2019,16:30,Sun,Matchweek 25,Home,W,Arsenal,Manchester City
03/02/2019,16:30,Sun,Matchweek 25,Away,L,Manchester City,Arsenal
03/02/2019,14:05,Sun,Matchweek 25,Away,W,Leicester City,Manchester United
03/02/2019,14:05,Sun,Matchweek 25,Home,L,Manchester Utd,Leicester City
04/02/2019,20:00,Mon,Matchweek 25,Away,D,West Ham,Liverpool
04/02/2019,20:00,Mon,Matchweek 25,Home,D,Liverpool,West Ham United
06/02/2019,19:45,Wed,Matchweek 27,Away,W,Everton,Manchester City
06/02/2019,19:45,Wed,Matchweek 27,Home,L,Manchester City,Everton
09/02/2019,15:00,Sat,Matchweek 26,Home,W,Bournemouth,Liverpool
09/02/2019,15:00,Sat,Matchweek 26,Away,W,Huddersfield,Arsenal
09/02/2019,12:30,Sat,Matchweek 26,Away,W,Fulham,Manchester United
09/02/2019,15:00,Sat,Matchweek 26,Away,L,Watford,Everton
09/02/2019,15:00,Sat,Matchweek 26,Away,D,Crystal Palace,West Ham United
09/02/2019,15:00,Sat,Matchweek 26,Home,W,Everton,Watford
09/02/2019,15:00,Sat,Matchweek 26,Home,D,West Ham,Crystal Palace
09/02/2019,15:00,Sat,Matchweek 26,Away,L,Liverpool,Bournemouth
09/02/2019,17:30,Sat,Matchweek 26,Away,W,Brighton,Burnley
09/02/2019,15:00,Sat,Matchweek 26,Home,L,Cardiff City,Southampton
09/02/2019,17:30,Sat,Matchweek 26,Home,L,Burnley,Brighton and Hove Albion
09/02/2019,15:00,Sat,Matchweek 26,Away,W,Southampton,Cardiff City
09/02/2019,12:30,Sat,Matchweek 26,Home,L,Manchester Utd,Fulham
09/02/2019,15:00,Sat,Matchweek 26,Home,L,Arsenal,Huddersfield Town
10/02/2019,16:00,Sun,Matchweek 26,Home,W,Chelsea,Manchester City
10/02/2019,16:00,Sun,Matchweek 26,Away,L,Manchester City,Chelsea
10/02/2019,13:30,Sun,Matchweek 26,Home,W,Leicester City,Tottenham Hotspur
10/02/2019,13:30,Sun,Matchweek 26,Away,L,Tottenham,Leicester City
11/02/2019,20:00,Mon,Matchweek 26,Home,D,Newcastle Utd,Wolverhampton Wanderers
11/02/2019,20:00,Mon,Matchweek 26,Away,D,Wolves,Newcastle United
22/02/2019,19:45,Fri,Matchweek 27,Home,W,Fulham,West Ham United
22/02/2019,19:45,Fri,Matchweek 27,Away,W,Cardiff City,Watford
22/02/2019,19:45,Fri,Matchweek 27,Home,L,Watford,Cardiff City
22/02/2019,19:45,Fri,Matchweek 27,Away,L,West Ham,Fulham
23/02/2019,12:30,Sat,Matchweek 27,Away,L,Burnley,Tottenham Hotspur
23/02/2019,15:00,Sat,Matchweek 27,Away,D,Bournemouth,Wolverhampton Wanderers
23/02/2019,17:30,Sat,Matchweek 27,Home,L,Crystal Palace,Leicester City
23/02/2019,17:30,Sat,Matchweek 27,Away,W,Leicester City,Crystal Palace
23/02/2019,15:00,Sat,Matchweek 27,Home,W,Huddersfield,Newcastle United
23/02/2019,15:00,Sat,Matchweek 27,Home,D,Wolves,Bournemouth
23/02/2019,12:30,Sat,Matchweek 27,Home,W,Tottenham,Burnley
23/02/2019,15:00,Sat,Matchweek 27,Away,L,Newcastle Utd,Huddersfield Town
24/02/2019,14:05,Sun,Matchweek 27,Away,D,Manchester Utd,Liverpool
24/02/2019,14:05,Sun,Matchweek 27,Home,W,Southampton,Arsenal
24/02/2019,14:05,Sun,Matchweek 27,Home,D,Liverpool,Manchester United
24/02/2019,14:05,Sun,Matchweek 27,Away,L,Arsenal,Southampton
26/02/2019,19:45,Tue,Matchweek 28,Away,L,Huddersfield,Wolverhampton Wanderers
26/02/2019,19:45,Tue,Matchweek 28,Away,W,Cardiff City,Everton
26/02/2019,19:45,Tue,Matchweek 28,Home,W,Brighton,Leicester City
26/02/2019,20:00,Tue,Matchweek 28,Home,W,Burnley,Newcastle United
26/02/2019,20:00,Tue,Matchweek 28,Away,L,Newcastle Utd,Burnley
26/02/2019,19:45,Tue,Matchweek 28,Away,L,Leicester City,Brighton and Hove Albion
26/02/2019,19:45,Tue,Matchweek 28,Home,L,Everton,Cardiff City
26/02/2019,19:45,Tue,Matchweek 28,Home,W,Wolves,Huddersfield Town
27/02/2019,20:00,Wed,Matchweek 28,Home,W,West Ham,Manchester City
27/02/2019,20:00,Wed,Matchweek 28,Home,W,Watford,Liverpool
27/02/2019,20:00,Wed,Matchweek 28,Home,W,Tottenham,Chelsea
27/02/2019,20:00,Wed,Matchweek 28,Away,L,Chelsea,Tottenham Hotspur
27/02/2019,19:45,Wed,Matchweek 28,Home,W,Bournemouth,Arsenal
27/02/2019,20:00,Wed,Matchweek 28,Away,W,Crystal Palace,Manchester United
27/02/2019,20:00,Wed,Matchweek 28,Away,L,Manchester City,West Ham United
27/02/2019,20:00,Wed,Matchweek 28,Away,L,Liverpool,Watford
27/02/2019,20:00,Wed,Matchweek 28,Home,L,Manchester Utd,Crystal Palace
27/02/2019,19:45,Wed,Matchweek 28,Away,L,Arsenal,Bournemouth
27/02/2019,19:45,Wed,Matchweek 28,Home,W,Fulham,Southampton
27/02/2019,19:45,Wed,Matchweek 28,Away,L,Southampton,Fulham
02/03/2019,15:00,Sat,Matchweek 29,Away,W,Bournemouth,Manchester City
02/03/2019,12:30,Sat,Matchweek 29,Home,D,Arsenal,Tottenham Hotspur
02/03/2019,12:30,Sat,Matchweek 29,Away,D,Tottenham,Arsenal
02/03/2019,15:00,Sat,Matchweek 29,Home,W,Southampton,Manchester United
02/03/2019,15:00,Sat,Matchweek 29,Home,W,Cardiff City,Wolverhampton Wanderers
02/03/2019,17:30,Sat,Matchweek 29,Home,W,Newcastle Utd,West Ham United
02/03/2019,15:00,Sat,Matchweek 29,Away,W,Burnley,Crystal Palace
02/03/2019,17:30,Sat,Matchweek 29,Away,L,West Ham,Newcastle United
02/03/2019,15:00,Sat,Matchweek 29,Home,L,Manchester City,Bournemouth
02/03/2019,15:00,Sat,Matchweek 29,Home,L,Crystal Palace,Burnley
02/03/2019,15:00,Sat,Matchweek 29,Away,L,Manchester Utd,Southampton
02/03/2019,15:00,Sat,Matchweek 29,Home,W,Huddersfield,Brighton and Hove Albion
02/03/2019,15:00,Sat,Matchweek 29,Away,L,Wolves,Cardiff City
02/03/2019,15:00,Sat,Matchweek 29,Away,L,Brighton,Huddersfield Town
03/03/2019,16:15,Sun,Matchweek 29,Away,D,Everton,Liverpool
03/03/2019,14:05,Sun,Matchweek 29,Away,W,Fulham,Chelsea
03/03/2019,16:15,Sun,Matchweek 29,Home,D,Liverpool,Everton
03/03/2019,12:00,Sun,Matchweek 29,Away,L,Watford,Leicester City
03/03/2019,12:00,Sun,Matchweek 29,Home,W,Leicester City,Watford
03/03/2019,14:05,Sun,Matchweek 29,Home,L,Chelsea,Fulham
09/03/2019,17:30,Sat,Matchweek 30,Home,W,Watford,Manchester City
09/03/2019,15:00,Sat,Matchweek 30,Away,L,Southampton,Tottenham Hotspur
09/03/2019,15:00,Sat,Matchweek 30,Away,L,Newcastle Utd,Everton
09/03/2019,15:00,Sat,Matchweek 30,Home,W,Fulham,Leicester City
09/03/2019,15:00,Sat,Matchweek 30,Away,L,Cardiff City,West Ham United
09/03/2019,17:30,Sat,Matchweek 30,Away,L,Manchester City,Watford
09/03/2019,12:30,Sat,Matchweek 30,Home,L,Brighton,Crystal Palace
09/03/2019,15:00,Sat,Matchweek 30,Home,W,Everton,Newcastle United
09/03/2019,15:00,Sat,Matchweek 30,Away,W,Huddersfield,Bournemouth
09/03/2019,15:00,Sat,Matchweek 30,Home,W,Tottenham,Southampton
09/03/2019,12:30,Sat,Matchweek 30,Away,W,Crystal Palace,Brighton and Hove Albion
09/03/2019,15:00,Sat,Matchweek 30,Home,W,West Ham,Cardiff City
09/03/2019,15:00,Sat,Matchweek 30,Away,L,Leicester City,Fulham
09/03/2019,15:00,Sat,Matchweek 30,Home,L,Bournemouth,Huddersfield Town
10/03/2019,12:00,Sun,Matchweek 30,Home,W,Burnley,Liverpool
10/03/2019,14:05,Sun,Matchweek 30,Home,D,Wolves,Chelsea
10/03/2019,16:30,Sun,Matchweek 30,Home,W,Manchester Utd,Arsenal
10/03/2019,16:30,Sun,Matchweek 30,Away,L,Arsenal,Manchester United
10/03/2019,14:05,Sun,Matchweek 30,Away,D,Chelsea,Wolverhampton Wanderers
10/03/2019,12:00,Sun,Matchweek 30,Away,L,Liverpool,Burnley
16/03/2019,15:00,Sat,Matchweek 31,Away,W,Burnley,Leicester City
16/03/2019,15:00,Sat,Matchweek 31,Home,W,Huddersfield,West Ham United
16/03/2019,15:00,Sat,Matchweek 31,Away,D,Bournemouth,Newcastle United
16/03/2019,15:00,Sat,Matchweek 31,Home,D,Newcastle Utd,Bournemouth
16/03/2019,15:00,Sat,Matchweek 31,Home,L,Leicester City,Burnley
16/03/2019,15:00,Sat,Matchweek 31,Away,L,West Ham,Huddersfield Town
17/03/2019,14:15,Sun,Matchweek 31,Away,W,Fulham,Liverpool
